GENE	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	
ACTR5	2.43	2.035	2.305	2.339	2.12	2.113	2.394	2.003	2.72	2.584	2.334	2.36	2.161	2.351	2.346	2.032	2.727	2.334	2.572	2.14	2.275	2.473	2.272	2.282	2.245	2.276	2.458	1.993	2.35	2.467	2.253	2.012	2.426	2.343	2.418	2.405	
ACTR6	2.644	2.586	2.437	2.461	2.594	2.231	2.443	2.443	2.603	2.452	2.602	2.536	2.618	2.604	2.329	2.631	2.436	2.733	2.593	2.533	2.581	2.731	2.585	2.72	2.531	2.307	2.431	2.514	2.599	2.571	2.534	2.525	2.27	2.641	2.555	2.716	
ACTR8	2.602	2.448	2.684	2.439	2.554	2.449	2.476	2.409	2.553	2.42	2.299	2.627	2.575	2.435	2.504	2.523	2.336	2.328	2.451	2.684	2.536	2.406	2.469	2.498	2.115	2.467	2.448	2.685	2.578	2.37	2.544	2.535	2.581	2.445	2.533	2.748	
ACTRT1	0	0	0.295	0	0	0	0	0.183	0	0	0	0	0	0.172	0	0	0.55	0	0	0	0	0	0	0	0	0	0	0.333	0	0	0	0	0	0.741	0	0	
ACTRT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.194	0	0	0	0	0	0	
ACVR1B	3.246	3.269	3.04	3.347	3.141	3.093	2.73	3.107	2.599	2.962	3.021	2.994	3.105	3.165	3.4	3.077	3.169	3.201	2.854	3.344	2.916	3.129	3.25	3.301	3.525	3.169	2.956	2.762	3.408	2.942	3.426	3.198	3.217	3.534	2.882	2.752	
ACVR1C	1.165	0.863	1.574	0.32	1.127	0.554	0.345	1.588	1.691	1.026	0.567	0.785	1.115	0.767	1.258	1.122	1.753	0.802	1.414	0.961	1.301	1.052	0.702	0.645	1.843	1.04	0.972	1.276	1.085	1.36	0.715	1.594	0.362	0.328	0.88	0.977	
ACVR1	3.062	3.374	3.133	2.978	3.11	3.356	2.908	3.651	2.473	3.122	3.033	3.056	3.141	2.922	2.914	3.327	2.602	3.286	2.94	3.008	2.994	3.091	3.12	3.216	2.776	3.137	2.959	3.364	3.347	3.383	3.39	3.51	2.838	2.834	3.167	3.099	
ACVR2A	2.654	2.536	2.723	2.484	2.241	2.096	2.422	2.63	2.294	2.641	2.222	3.099	2.621	2.893	2.412	2.524	2.498	2.474	2.721	2.521	2.569	2.67	2.613	2.29	2.065	2.515	2.689	2.647	2.788	2.639	2.768	2.285	2.529	2.799	2.545	2.204	
ACVR2B	2.331	2.126	2.181	2.026	2.328	2.165	1.964	2.046	2.009	2.251	1.78	2.353	2.243	2.266	2.212	2.059	2.586	2.203	2.241	2.546	2.119	2.233	1.947	1.702	1.828	2.049	2.01	1.877	2.202	2.476	2.329	2.142	2.501	2.455	2.074	2.046	
ACVRL1	2.785	2.543	2.765	2.73	2.491	2.035	2.747	2.358	3.095	1.741	1.964	2.503	2.565	2.223	2.866	2.578	2.137	2.997	2.836	2.595	2.484	2.674	2.622	2.372	2.627	2.166	2.758	2.44	2.691	2.736	2.583	2.371	2.326	2.687	2.545	2.528	
ACY1	2.854	2.826	2.886	3.18	2.76	3.191	3.27	3.253	2.675	3.24	3.094	2.949	2.49	2.924	2.77	2.899	2.475	2.823	2.93	2.929	3.126	2.694	3.424	3.227	3.045	2.745	3.315	3.523	3.146	2.714	2.875	3.005	2.809	3.195	3.03	2.877	
ACY3	2.19	2	2.18	2.517	1.996	2.242	2.534	2.072	2.259	1.696	2.034	1.065	1.687	1.204	2.274	1.293	2.351	1.87	2.193	1.654	1.929	1.863	2.468	1.629	2.169	1.955	2.491	2.516	1.981	1.401	1.4	1.982	1.902	2.575	1.921	2.096	
ACYP1	2.101	1.921	2.216	1.984	1.576	2.25	1.876	1.539	2.309	2.513	2.089	1.701	1.43	2.117	1.974	2.045	2.303	1.828	1.776	1.783	1.797	1.811	1.856	1.906	2.179	1.864	2.021	1.945	1.848	1.74	1.764	1.69	1.863	1.894	1.999	1.992	
ACYP2	1.981	2.273	2.08	2.044	2.154	1.988	2.213	2.364	2.218	2.187	1.969	1.69	2.138	2.129	2.24	2.096	1.93	1.671	1.984	1.968	1.995	2.047	2.467	2.172	2.052	2.111	2.145	2.097	1.983	1.766	1.993	1.96	1.778	2.366	2.02	2.186	
ADAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ADAD2	0.843	0.586	0.295	0.728	0.308	0	0.345	0	1.432	0.204	0.187	0.267	0	0.172	0.279	0.315	0.305	0	0.296	0.241	0.29	0.18	0.198	0	0	0.29	0.183	0	0	0.194	0	0.172	0	0.383	0	0.176	
ADAL	1.541	2.302	1.968	1.793	2.107	1.706	1.607	2.05	2.189	2.178	2.289	2.043	2.385	2.238	2.233	2.728	2.513	1.959	2.003	1.664	2.119	1.943	2.304	1.742	2.267	2.275	1.822	2.297	2.094	1.635	2.129	2.347	1.861	2.091	2.213	1.974	
ADAM10	3.176	3.203	3.386	3.372	3.673	3.576	2.295	3.351	2.427	2.733	3.153	3.361	3.543	3.144	3.345	3.777	3.17	3.458	3.111	3.534	3.475	2.905	2.547	3.059	2.745	3.728	3.136	3.157	3.311	3.463	3.681	2.99	3.334	3.295	3.407	3.015	
ADAM11	0.936	1.378	0.892	1.055	1.034	0.434	2.036	1.475	1.347	1.517	2.201	0.841	1.339	1.711	1.387	0.801	0.55	1.243	1.088	0.925	1.418	1.602	1.61	0.894	1.175	1.702	1.039	1.704	1.532	1.161	1.475	1.723	0.661	0.89	1.374	0.698	
ADAM12	2.412	2.148	2.849	2.323	1.853	1.26	1.225	2.207	2.452	0.717	2.335	1.784	1.715	1.572	2.07	1.977	2.589	2.188	1.694	2.587	2.36	1.669	1.572	2.639	1.013	3.202	1.832	1.925	1.641	2.107	1.887	2.34	1.805	1.262	1.988	2.696	
ADAM15	3.415	3.204	3.619	3.396	3.162	3.422	3.459	3.489	3.135	3	3.742	3.72	3.176	3.41	3.532	3.28	3.463	3.168	3.591	2.941	3.07	3.52	3.346	3.202	3.544	3.404	3.502	3.558	3.348	3.573	3.269	3.315	3.5	3.38	3.362	3.456	
ADAM17	2.811	2.654	2.754	2.519	2.947	2.805	1.627	3.132	2.331	2.239	2.501	2.697	2.736	2.431	2.897	2.747	3.089	2.74	2.745	2.991	2.714	2.389	2.173	2.433	2.186	2.788	2.583	2.517	2.925	2.824	2.957	2.838	2.442	2.585	2.817	2.587	
ADAM18	0.189	0	0	0	0	0	0	0	0	0	0	0.154	0	0	0	0	0	0	0	0.137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ADAM19	3.145	2.551	2.691	2.415	2.626	1.988	1.831	2.581	3.541	1.902	1.948	2.107	2.714	2.117	2.459	2.33	2.356	2.633	2.634	2.909	2.684	2.288	2.308	2.101	2.465	2.251	2.677	2.344	2.305	2.668	2.508	2.431	2.209	2.465	2.681	3.763	
ADAM20	0.42	0.196	0.172	0.63	0.308	0.269	0	0.311	0.458	0.343	0	0.267	0.284	0	0	0	0.609	0.16	0	0.508	0.462	0	0	0.392	0	0.29	0.311	0.589	0.39	0.327	0.311	0.172	0.122	0.328	0.261	0.176	
ADAM21P1	0.42	0.434	0.295	0.32	0.181	0	0	0.41	0	0.603	0.187	0.154	0.165	0	0	0.564	0.305	0.277	0.296	0.241	0.585	0	0	0	0.522	0	0	0	0.469	0.512	0	0	0.296	0	0.15	0.652	
ADAM21	0.32	0.699	0.865	0	0.407	0	0.345	0.669	0.211	0.974	0.317	0.72	0.284	0.172	0.371	0.869	0	0.659	0.471	0.672	0.958	0.307	0.333	0.392	0.834	0.29	0.49	0.333	0.802	0.948	0.491	0.39	0.362	0.243	0.349	1.16	
ADAM22	1.586	1.053	2.033	0.936	1.564	0.554	0.206	0.921	1.065	1.509	0.187	0.753	1.29	1.148	1.923	1.76	0.179	1.837	1.603	0.508	1.847	0.18	0.929	0	0.652	1.616	1.261	1.056	0.892	1.068	1.78	1.589	0.77	0	1.188	0.953	
ADAM23	2.459	0.699	1.451	0.63	1.336	0.269	0.72	0.795	1.295	0.532	0.317	0.643	1.258	0.833	1.161	0.415	0.962	1.295	1.453	1.386	1.196	0	0.649	0.173	0.522	0.635	1.236	0.866	1.377	1	0.311	0.688	1.176	0.821	1.151	2.558	
ADAM28	2.837	3.023	3.181	2.539	2.537	3.225	2.201	2.783	3.188	1.712	2.87	1.363	2.277	1.754	2.357	2.274	2.192	3.314	1.835	1.933	2.09	2.8	2.299	1.726	1.727	1.929	2.121	3.171	2.466	3.05	2.162	2.572	2.509	2.696	2.665	2.474	
ADAM29	0.571	0	0.172	0.189	0.181	0	0	0	0.821	0	0	0.154	0	0.172	0.279	0	0	0.369	0	0	0	0	0	0	0	0	0.183	0	0.295	0.327	0	0	0.296	0.243	0	0.176	
ADAM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ADAM30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.122	0	0	0	
ADAM32	0.844	0.646	0.919	0.189	1.11	0.554	1.929	0	0.458	1.001	0.187	0.154	1.815	0.534	0.703	1.504	0.706	0.737	0.392	0.885	1.891	0.75	0.589	0.173	0.753	1	0.794	0.436	1.01	0.512	0.183	0.917	1.105	0.138	0.709	0.543	
ADAM33	2.361	1.418	2.125	0.771	1.576	0.269	1.755	1.21	2.516	0.881	1.05	1.151	1.329	0.534	1.751	1.209	0.82	1.483	1.885	1.182	1.756	0.788	1.171	0.392	1.013	1.209	1.442	1.371	1.32	1.265	1.545	0.468	1.137	0.821	1.901	1.216	
ADAM3A	0	0	0	0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.335	0	0	0	0	0	0	0	0	0	0	0	
ADAM6	5.577	4.196	4.713	4.527	4.143	2.028	3.947	3.624	5.536	1.659	3.071	3.447	4.735	3.009	4.189	3.528	3.063	2.514	5.049	3.695	4.58	2.458	2.344	2.455	2.645	4.004	4.474	3.238	3.112	3.087	3.059	3.378	3.292	2.256	4.077	3.757	
ADAM7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ADAM8	3.273	2.185	3.164	2.488	2.856	2.643	2.363	2.264	3.335	2.098	2.606	3.113	2.573	2.507	2.237	2.882	2.721	2.637	2.908	3.498	2.585	2.64	2.304	2.289	1.718	3.105	2.715	2.412	2.397	3.535	2.201	2.089	2.731	1.956	2.731	2.895	
ADAM9	3.575	3.709	3.934	3.555	3.623	3.62	2.837	3.659	2.28	3.166	3.271	3.639	3.428	3.517	3.248	3.618	3.314	3.742	3.313	3.652	3.389	3.509	3.45	3.486	3.275	3.806	3.457	3.43	3.664	3.798	3.294	3.518	3.906	3.615	3.662	3.857	
ADAMDEC1	1.527	1.79	1.403	1.499	2.375	1.804	1.193	2.02	2.787	0.764	1.764	0.867	2.539	0.534	1.494	1.282	0.179	1.421	1.522	1.966	1.955	1.09	1.457	0.945	0.834	1.33	1.978	1.326	1.525	1.107	1.525	0.891	0.516	0.512	2.292	2.438	
ADAMTS10	2.789	2.745	2.658	1.67	3.233	2.721	2.817	1.937	2.788	2.419	2.64	2.96	3.382	2.907	2.738	2.606	1.948	3.202	2.87	2.9	2.637	2.677	2.135	2.049	1.99	3.285	2.819	2.614	2.859	2.944	3.071	2.817	2.69	2.763	2.511	2.624	
ADAMTS12	2.442	2.182	2.442	1.506	1.746	1.053	1.03	2.267	0.896	0.603	1.09	1.816	1.553	1.531	2.188	2.135	1.37	2.143	1.813	2.484	2.059	1.107	0.898	0.77	0.834	1.843	1.466	1.289	2.144	2.117	1.931	2.097	1.943	1.602	1.923	2.156	
ADAMTS13	2.034	2.062	2.076	1.903	2.063	2.185	2.415	2.281	2.232	2.37	2.652	2.429	2.332	2.233	2.01	2.303	2.147	2.117	2.163	2.205	2.489	2.415	2.459	1.961	1.781	1.906	2.509	2.039	2.149	2.014	1.715	1.873	2.392	2.095	2.079	1.743	
ADAMTS14	2.429	1.526	2.437	1.891	1.375	1.053	1.443	1.611	1.847	1.05	0.958	2.482	1.43	1.681	1.869	1.695	3.406	1.799	1.761	1.962	1.734	1.333	1.421	1.819	1.364	1.462	1.544	1.592	1.79	2.113	1.532	1.768	1.756	0.769	1.733	1.812	
ADAMTS15	1.52	1.388	1.556	0.63	1.412	0.434	0.535	1.331	0.896	0.343	0.626	1.151	1.524	0.39	1.327	0.836	0.609	1.703	1.07	1.691	1.621	0.611	0.198	0.991	0.522	1.763	1.132	1.098	1.427	1.36	1.362	1.048	0.77	2.48	2.095	0.698	
ADAMTS16	1.425	3.331	1.641	0.63	2.502	2.61	3.059	2.267	1.015	3.468	1.176	0.55	2.165	2.825	1.926	2.336	0.706	1.508	1.765	1.491	2.726	1.797	2.944	2.344	0.652	1.169	2.63	2.544	2.048	1.889	3.575	1.205	0.557	0.398	2.022	0.543	
ADAMTS17	1.717	0.827	1.369	1.278	1.159	0.982	0.85	1.287	1.979	1.251	0.983	1.211	1.28	1.376	0.836	1.244	0.786	1.641	1.899	1.521	1.311	1.409	1.43	0.173	2.323	0.721	1.164	1.604	0.943	1.279	0.41	1.723	1.371	0.845	0.672	0.698	
ADAMTS18	1.561	0.789	0.73	0.502	0.916	0.554	0.451	0.618	0.676	0	0	0.914	0.785	2.224	1.134	0.315	1.86	0.955	1.137	1.567	0.585	0.552	0	0.392	0.335	0.384	0.829	0.749	0.535	0.194	0.559	0.468	0.122	1.738	1.151	0.543	
ADAMTS19	0	0	0	0	0	0	0	0	0.352	0	0	0	0	0	0	0.315	1.923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ADAMTS1	3.468	2.912	3.246	2.991	3.359	2.383	3.201	2.952	2.575	3.066	2.286	2.901	2.987	2.663	3.401	2.47	2.529	2.77	3.096	3.39	3.367	2.009	2.527	2.627	2.481	3.052	2.934	3.254	3.283	3.13	2.832	2.753	2.604	2.847	3.682	2.71	
ADAMTS20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.169	0	0	0.173	0	0	0	0	0	0	1.923	0	0	0	0	0	
ADAMTS2	3.016	2.655	2.811	2.05	2.315	1.617	1.964	2.745	1.662	1.153	1.924	2.196	2.392	1.644	2.521	2.254	1.92	2.735	2.427	2.729	2.904	1.567	1.759	1.051	2.087	2.431	2.639	2.208	2.176	2.524	2.141	2.264	2.573	2.149	2.431	2.394	
ADAMTS3	1.788	1.216	1.05	1.114	1.074	0.434	0.85	1.237	1.508	0.532	0.678	1.08	1.3	0.801	1.299	0.899	0.706	1.295	1.541	1.337	1.455	0.485	0.865	0.392	0.652	1.706	1.222	1.098	1.255	1.35	0.973	1.64	0.991	1.102	1.262	1.446	
ADAMTS4	2.593	2.416	2.84	3.04	2.274	2.102	2.362	2.835	2.22	1.831	2.249	2.31	2.406	2.544	3.029	2.542	2.475	2.87	2.785	2.834	2.92	2.148	2.616	2.768	2.02	3.229	2.69	2.878	2.489	3.278	2.144	2.708	2.284	2.67	3.463	2.605	
ADAMTS5	1.8	2.04	1.984	2.299	1.903	1.995	1.348	2.373	1.414	1.319	1.802	1.793	1.711	1.816	2.284	1.933	2.225	2.319	1.813	2.326	2.023	1.536	2.216	2.106	2.301	1.988	1.599	2.093	2.048	2.424	1.912	2.082	1.975	2.061	1.979	2.123	
ADAMTS6	2.026	1.659	1.5	1.718	1.469	0.982	0.919	1.426	2.154	1.251	1.82	1.475	1.639	1.828	1.337	1.156	2.073	2.089	1.482	1.567	1.41	1.74	1.326	0.77	1.425	2.084	1.466	1.558	1.823	1.36	1.664	1.686	1.416	0.868	1.603	2.329	
ADAMTS7	2.578	2.407	2.643	2.256	1.951	2.081	1.824	2.241	2.272	1.652	1.717	2.255	1.928	1.98	2.06	2.301	2.069	2.252	2.545	2.394	2.114	1.875	2.37	2.136	1.836	1.828	1.983	1.962	2.182	2.367	1.78	2.221	2.239	2.389	1.964	2.469	
ADAMTS8	1.744	1.114	1.708	0.502	1.588	0.434	1.581	1.263	1.22	0.764	0.317	1.211	1.472	0.534	1	0.927	0.305	1.495	1.088	0.637	1.425	0.18	0.957	1.564	0.522	1.221	1.148	1.136	0.73	1.36	1.426	1.205	0.815	1.016	2.048	0	
ADAMTS9	2.806	3.099	3.112	2.659	2.559	2.084	2.796	3.105	2.424	3.109	2.644	2.979	3.17	2.644	3.051	3.478	2.292	2.529	2.843	3.359	3.078	2.664	2.646	2.589	1.871	3.233	2.799	3.047	2.961	2.929	2.866	2.611	2.571	2.241	2.763	2.476	
ADAMTSL1	2.344	1.835	2.178	1.548	1.594	1.317	1.828	1.979	1.794	1.115	1.392	1.697	1.914	1.418	2.169	1.23	2.088	1.935	1.997	1.959	2.113	0.94	1.537	1.137	1.633	1.595	2.065	1.922	1.267	2.082	1.82	1.955	2.03	2.595	1.806	3.254	
ADAMTSL2	3.355	2.983	3.07	2.455	2.776	2.615	3.129	2.925	2.936	2.32	2.647	2.956	3.242	2.755	2.736	2.96	2.722	3.259	3.268	2.807	3.097	2.728	3.055	2.693	2.932	2.746	3.241	2.87	2.988	2.986	2.742	3.111	3.009	2.989	2.819	2.842	
ADAMTSL3	2.414	1.568	2.083	1.011	2.131	1.843	1.098	3.127	1.571	0.846	2.271	2.657	2.198	0.917	3.006	3.015	1.122	2.264	2.595	2.407	2.158	1.856	1.448	2.578	2.692	2.85	2.006	1.781	2.313	2.853	3.108	2.692	1.778	2.086	2.56	1.808	
ADAMTSL4	2.518	2.007	2.551	1.926	2.242	2.348	2.926	2.491	2.283	2.804	2.198	2.914	2.867	2.602	2.48	3.248	1.996	2.937	2.367	3.218	3.453	2.48	2.25	2.829	3.286	2.802	3.19	2.702	2.135	2.825	3.458	3.033	3.26	1.85	2.574	2.597	
ADAMTSL5	2.217	2.42	2.039	2.324	1.627	1.504	1.544	2.211	1.937	2.589	2.647	2.201	1.595	2.369	2.26	1.105	1.212	2.264	2.094	1.47	1.155	2.709	2.456	1.786	1.957	2.535	2.156	1.572	2.531	1.683	2.539	1.796	2.03	0.677	2.246	1.874	
ADAP1	2.989	3.25	3.276	3.378	3.096	3.282	3.37	2.822	2.451	3.413	3.041	2.985	2.087	3.319	3.405	2.781	3.049	2.854	2.965	2.625	3.075	3.084	3.252	3.306	2.161	2.704	3.009	3.12	2.914	2.728	2.379	1.606	3.329	2.815	3.229	2.44	
ADAP2	2.359	2.13	2.483	2.321	2.531	2.155	2.026	2.364	2.42	1.64	2.214	1.83	2.293	2.012	2.437	2.042	1.54	2.299	2.591	2.179	2.131	2.17	2.363	2.34	1.621	2.318	2.254	2.057	2.228	2.244	2.351	2.315	2.149	2.068	2.24	2.624	
ADARB1	2.764	2.537	2.394	2.542	2.414	1.988	2.46	2.452	3.023	2.043	1.813	2.346	2.417	2.268	2.5	2.105	2.337	2.441	2.528	2.603	2.617	2.03	2.468	2.365	2.245	2.237	2.575	2.415	2.355	2.575	2.089	2.231	2.412	2.521	2.412	2.298	
ADARB2	1.055	1.074	1.01	0.189	1.599	1.589	1.348	1.49	0	0	0	1.981	0.991	0.468	0.447	1.172	1.251	1.157	1.624	1.399	1.109	0.552	1.098	2.054	1.444	0.909	0.829	0	1.411	1.876	0	1.385	2.522	1.598	0.88	0.3	
ADAR	3.752	3.756	3.731	3.882	3.976	4.293	3.712	3.764	3.839	3.786	3.746	4.362	4.048	3.91	3.9	4.228	3.964	4.092	4.295	3.943	3.875	3.856	3.639	3.803	4.136	3.762	3.935	3.857	3.824	4.141	3.964	3.967	4.268	3.716	3.938	3.725	
ADAT1	2.192	2.23	2.318	2.506	2.366	2.358	1.471	2.621	1.862	1.888	2.374	2.347	2.62	2.146	2.393	2.642	2.21	2.169	2.297	2.288	2.414	1.585	1.683	2.106	2.169	2.695	2.315	2.137	2.356	2.119	2.526	2.248	2.429	2.369	2.472	2.239	
ADAT2	2.099	1.436	2.041	2.183	2.08	1.589	1.323	1.588	2.734	2.092	2.266	2.405	2.113	2.098	2.101	1.739	2.886	1.959	2.249	1.862	2.247	2.226	1.514	1.871	2.402	1.979	2.028	1.86	2	2.35	1.678	1.75	2.014	2.15	2.144	2.362	
ADAT3	2.01	1.93	1.891	1.833	1.667	1.968	2.436	1.736	2.182	2.358	1.675	1.756	1.492	1.861	1.696	1.407	1.637	2.011	2.3	1.914	2.015	1.951	1.849	1.734	1.698	1.689	2.049	1.747	1.983	2.19	1.972	1.746	1.714	1.606	1.752	2.036	
ADA	2.432	1.857	1.973	1.921	2.01	1.352	2.023	2.503	2.889	1.898	2.638	1.932	2.053	1.711	2.146	2.141	2.203	1.897	2.215	1.98	2.083	1.994	1.801	2.602	2.145	1.919	2.325	1.64	2.172	2.36	1.787	2.142	1.955	2.282	2.12	2.282	
ADCK1	2.344	1.992	2.318	2.174	2.082	2.035	2.307	1.942	2.585	2.024	2.175	2.033	2.273	1.918	1.978	2.223	2.526	1.892	2.112	2.361	1.99	2.062	2.21	2.405	2.46	1.909	2.07	2.097	2.222	2.124	2.037	1.96	1.818	2.48	2.037	2.331	
ADCK2	2.764	3.1	2.673	3.165	3.066	2.655	3.016	3.008	3.076	3.027	3.002	2.718	2.817	2.91	2.972	2.864	2.82	2.866	2.858	2.625	2.984	3.026	3.276	3.082	2.785	3.172	2.924	2.899	2.684	3.018	2.75	3.16	2.839	2.717	2.958	2.893	
ADCK4	2.836	2.955	2.921	2.851	3.034	2.928	3.309	2.892	2.997	3.095	2.959	2.859	3.073	3.099	3.044	3.116	2.864	2.947	2.898	3.033	3.211	2.987	3.169	3.073	2.744	3.434	3.163	2.868	3.073	3.013	3.144	3.157	2.945	2.94	3.086	2.61	
ADCK5	2.281	2.396	2.29	2.95	2.213	2.385	2.749	2.251	2.789	2.554	2.589	2.225	2.232	2.626	2.377	2.063	2.829	2.227	2.457	2.263	2.242	2.426	2.428	2.249	2.065	2.267	2.428	2.476	2.401	2.509	2.227	2.139	2.898	2.248	2.644	2.243	
ADCY10	0	0.517	0.469	0.63	0.942	1.019	0.535	0.921	0.211	1.001	0.567	0.683	1.639	1.299	1.038	0.623	0.483	0.885	1.672	1.083	1.109	0.552	0.333	0.77	1.569	0.528	1.286	1.078	1.164	0.74	1.391	1.41	0.745	0.641	0.709	0	
ADCY1	2.058	2.496	1.91	1.611	2.151	1.81	1.858	2.109	1.516	1.807	1.699	2.453	2.035	1.694	2.085	2.676	1.745	1.71	2.245	2.832	2.121	1.624	2.885	2.142	2.733	1.221	1.524	1.781	1.732	2.308	1.391	1.989	1.495	2.987	1.866	1.311	
ADCY2	1.225	0.863	2.191	0.877	1.346	0.724	1.256	0.311	0.615	0	0.317	0.494	0.816	1.009	0.663	0.763	0	0.86	1.052	0.395	0	0.485	0.929	0	0.335	0.384	0.617	0.436	0.592	0.194	0.757	2.248	0.42	0.796	0.672	0.476	
ADCY3	3.006	2.688	2.826	2.911	2.968	2.661	2.536	3.136	3.004	2.167	3.114	2.651	2.663	2.685	3.246	2.662	2.52	2.567	2.697	2.617	2.661	2.271	2.817	2.801	2.056	2.746	2.862	2.338	2.842	2.846	2.773	2.881	2.572	2.751	2.873	2.916	
ADCY4	2.682	2.215	2.029	2.275	2.221	1.816	2.532	2.058	2.77	1.634	2.007	2.023	2.183	1.69	2.349	1.726	2.998	2.029	2.511	2.223	2.279	1.549	2.193	1.576	1.621	1.64	2.422	2.388	2.423	2.09	2.054	2.131	1.803	2.217	2.137	2.151	
ADCY5	2.294	1.685	2.142	0.988	2.19	3.168	2.181	1.362	2.022	2.665	2.12	2.458	2.685	2.626	2.488	2.66	0.706	2.48	2.709	2.71	2.568	2.13	1.234	2.156	1.444	0.909	2.694	2.57	2.647	1.969	2.935	2.672	2.24	1.918	2.311	1.637	
ADCY6	2.934	3.241	3.017	2.684	3.271	3.249	3.046	2.834	2.601	3.149	3.164	3.263	3.366	3.466	3.198	3.277	2.975	3.319	3.281	3.649	3.445	3.389	3.329	3.112	2.945	2.999	3.09	3.259	3.385	3.421	3.427	3.185	3.274	3.201	3.069	2.784	
ADCY7	3.007	2.73	2.761	2.592	3.02	2.612	2.476	2.729	3.261	2.368	2.825	2.341	2.971	2.606	3.032	2.769	2.476	2.421	2.894	2.831	2.946	2.402	2.227	2.379	1.968	2.699	2.827	2.589	2.282	2.482	2.705	2.774	2.899	2.116	2.915	2.97	
ADCY8	0.771	1.367	0.172	0	1.526	1.768	2.35	1.724	0	1.134	0	0.154	0.284	0.534	0.161	0	0	0	0	0.817	0.169	0.18	1.856	0	0	1.169	0.617	0.649	0.767	0	2.052	0.468	0.122	0	0.709	0	
ADCY9	2.857	3.224	2.708	2.941	3.165	3.32	2.88	3.261	2.301	3.212	3.524	3.043	3.317	2.791	3.311	2.879	2.166	3.383	2.856	2.783	3.24	3.166	3.642	2.869	3.212	3.232	3.175	3.43	2.94	3.124	3.017	2.706	2.968	3.132	3.087	2.798	
ADCYAP1R1	0	0	0.172	0	0.181	0	0	0	0	0.204	0	0.154	1.186	0	0	0	0	0.16	0	0.672	0.29	0	0	0	0	0	0	0.198	0.295	0.194	0.183	0.39	0	2.321	0.15	0	
ADCYAP1	2.626	1.245	2.451	0.63	0.857	0	0.606	0.183	1.322	0	0.187	0.154	0.97	0.294	1.379	0.836	0	0.737	0.537	0	1.222	0	0.198	0	0.335	0.635	1.164	0.519	0.172	0.327	0	0.643	0.691	1.214	1.603	0.476	
